ycsb_key,size
user8903363510774551608,1400
user2247048193880925634,1700
user3262291060901700102,1700
user4480814921698150919,2500
user1187379601169236660,2100
user5872161574794294896,2200
user819309942890279734,1800
user3760860908639088805,1700
user8808921127913507500,2100
user7642070171232212057,1100
user1418924651728371349,1700
user7301132831416734789,1800
user8571238574485469254,1900
user356684817142765603,1300
user4694828578519126780,1600
user814510676263498956,1700
user4932056402045353364,1900
user4107499120887785864,1800
user2931057484950113176,1800
user6460829268667758591,1500
user8224153486332144844,1500
user7415781508673429082,1400
user5169738955473391610,1500
user7113018487427444593,1900
user8592223144611101770,1500
user798772248669274569,1600
user8110843045317573330,2300
user1034661835953378374,1400
user2106947079697173027,1700
user3754276529865557897,1900
user971136347768642592,1500
user7635932668363308500,1500
user8810259364155630279,1800
user6612208797641494098,2100
user4715366272740131945,2400
user5148754385347759094,1600
user4479476685456028140,1500
user3671104707797312378,1700
user1774262182895950225,2700
user8460043073616248649,1800
user6105044861595552364,2300
user7048490126124454487,2100
user6713471973960038893,1800
user5047491209029214299,2000
user3283057315809490735,1500
user2468090713908300480,1600
user8813152580030963519,1300
user8114856182217187466,1400
user9187483071255280684,1400
user4948809520053529861,2000
user5746016167529775820,2000
user4453132888191474398,2000
user1166281946436091047,2200
user8687120257373957540,2100
user8577044677529017831,2400
user3067705422746392095,1600
user8093871612091554950,1800
user246496152690312797,2100
user6107719762253043721,1500
user1296676905284194038,2100
user3877415636647230636,1700
user7872382216159552753,1700
user2473118541221866726,1400
user7893366786285185269,1600
user3993857280047859370,1700
user2328105075803820244,1500
user7633257767705817143,1500
user5304147051221108737,1700
user6128704332378676237,1700
user7178885084972557478,2500
user4689800751205560534,2000
user7268982931108632470,2100
user7355274138267237423,1700
user7822927091328317800,1900
user7687180759338477894,2300
user3042139901211820684,1900
user6179610778059547066,2200
user3095274371645555519,2500
user5372918681937252648,1800
user8635985251006301243,2200
user5565159247433670077,1500
user1144737415798318083,2200
user6178832502329564735,2200
user7258149000751517647,2200
user6143447740851830611,2100
user5463117795385142951,2000
user1032981954416957030,1900
user8269813789481607544,1900
user7611600152460531082,1600
user6174706280822437502,1600
user6880147017921884911,1900
user8406680042495728346,2100
user1413336863902664655,2100
user275079792003428331,1700
user8282545916592985594,1700
user7415894593280942179,1600
user1096402211991364026,1700
user2996810997887712964,1700
user7554099082537185760,1600
user7609701955706267855,2400
user8504925101035729018,2300
user5918050438630543064,2000
user3722458029382810558,1600
user4229186906819822727,1800
user1901974387089377548,2000
user2518447444545974446,1700
user5333955842168833953,1600
user3457319611663121985,2200
user4894773443813356013,1800
user174936536709164432,1800
user514535640282518921,2200
user2991346540138462952,1600
user7170072681446162564,2100
user7575425297957116841,1800
user2027570079310699761,1300
user8510731204079277595,1700
user4556282443968584634,1900
user5662844345461530301,1700
user501815330466838657,1600
user754003305857307297,1700
user3689861253170080888,2100
user4997144723860483918,2100
user6174364635528138937,2100
user416632227036816814,1400
user1257600980908262246,1600
user8018745735115419800,2100
user2312914791426038519,1800
user8819071767682025193,1500
user9150978388753265664,2700
user6390389573710891122,1800
user906607986465652486,2000
user3523633085112862221,2200
user2164436332324820563,2300
user8341268174852427123,1500
user5321565360351754468,1500
user1342224123826143641,1900
user291596495327635049,1500
user4283109898452483478,2100
user1121513003624123775,1400
user2228634865629209890,1700
user5428292994419549275,1400
user8302192250476495331,1500
user1709733821592960119,1500
user4293820498733141619,2200
user7725583638594756141,2400
user3464245635730951458,2200
user2302422506363222261,1600
user7108332305408176912,2000
user8428006257915659427,1900
user7677466750005643967,1700
user3283275631027332618,2100
user5913912399827718045,1600
user7835317573145397285,2300
user950151777643010076,1900
user5042691942402433521,2100
user598267422862904888,2100
user4444538799882921367,1600
user3134578856708272779,2100
user2470330555956862272,1800
user6158407892716072667,2300
user7004281143824627663,1500
user8788601748910344218,1600
user3789444547952204339,1400
user4578386935118498046,1900
user650293789568056613,1900
user2764829316892894509,2000
user9061109103303976140,1800
user1111580679073447965,1600
user5650672178862292699,1800
user7104206083901049679,2000
user3942609189072689976,2100
user9111124188647351541,1600
user3820143127410670782,2200
user1324587499477656027,1500
user3127652832640443306,1700
user290258259085512270,1700
user1519286222240477131,2500
user7301351146634576672,1900
user7738087205019348723,2200
user128499529656473602,1500
user7742100341918962859,1500
user2014289808982879049,1600
user53808711289268017,2500
user3379280847518771498,1600
user3106668262514810790,1300
user5428852954931689723,2600
user4520337721978710062,1400
user6291926199953048567,1800
user8970898172560388051,2200
user7710063526218373637,1500
user2950590734226109816,2000
user7508998739899863508,2400
user5811882765074888705,1900
user279206013510555564,1500
user1367116600241061507,1700
user6289686357904486775,1600
user3975547610579718211,2000
user3946517095361975326,1600
user5606910072467093226,1200
user8260441425443072182,1900
user4047438626386221556,2300
user8352320420427383829,2200
user5361088160632313611,2000
user1383974948859566790,1600
user1505102774279463205,1800
user8781675724842514745,2300
user6400881858773707380,2000
user7963371422633123173,2200
user9011540893865228090,2700
user2628181379096615590,1500
user3720559832628547331,1700
user1543618738143254549,1700
user77033123463462325,2300
user286132037578385037,1800
user8654523481161227870,2100
user2130171491871367335,1900
user2706220143240966077,1500
user1142839219044054856,1700
user8278967838302301023,2200
user4970572365909144708,1800
user2071779061610526585,2100
user3368228601943814792,2000
user8511291164591418043,2100
user2062625012789833106,2200
user674626305470834031,1200
user1962263442277727324,1500
user6834599799379935308,2000
user5224440222836034692,1900
user3552995000155960086,1800
user8622704980678480531,2100
user7130996757070230772,2200
user1358522511932508476,2300
user6804896239042538878,2400
user2256545459822671879,1700
user7221426003031660744,1700
user2802112275124891860,2100
user7904532116467655072,1900
user1753942803892786943,1700
user8259881464930931734,2100
user3321231634378983514,2100
user7437439123918715143,2200
user4279201992163198128,2100
user5566279168457950973,2300
user7269201246326474353,1300
user4593130343591652420,1700
user5563261050679406850,1800
user1633156623767189093,1800
user3519725178823576871,2400
user3448165562842428506,1900
user3172080130158112013,1800
user4202843109555268985,1600
user6988542716230403276,1800
user638681583480959459,1900
user4405015999602362224,1800
user8004115411249778523,1700
user4959861765628486567,1600
user5245984753473807656,1600
user3244872751771054371,1600
user3569075073044483038,2000
user4077577245332547551,1600
user4902247611097628148,1600
user5107998579435405958,2300
user8049662629791728126,1700
user7879421324834895323,2000
user5076521724246957184,1800
user2161088386547675661,1800
user8390941614901503959,2800
user4429348515505139642,2000
user7764877878188529816,2000
user4127032370163782504,2000
user9095604076270969037,1900
user1820151046732198393,2400
user1384534909371707238,1900
user289138338061231374,1900
user853586600639430748,2200
user7509558700412003956,1800
user6465628535294539369,2200
user1846941719901379486,1700
user883165259073616295,2000
user4768959436374191917,1500
user2167454450103364686,1800
user3672784589333733722,1600
user1763656813225620870,2200
user2056258949234144081,2200
user3485230205856583974,1700
user3369348522968095688,1800
user6431020477720033375,1400
user9180557047187451211,1700
user8119324049018613264,1900
user916321995798486413,2100
user5455083667588730368,1900
user7879639640052737206,1800
user6961752043061222183,1600
user2187100783986874423,1600
user6026446136939061429,2400
user5911684375074854039,1900
user6325196021285431782,1700
user7197423315127484105,2500
user7010428892162474805,2100
user8275619892525156121,2000
user8083939287540879140,1600
user3347803992330322724,1800
user8872994759314685944,2100
user6079809168059581732,1600
user2540770250913729741,2100
user6923349163804943936,2100
user8870206774049681490,2100
user8485278767152219281,1600
user7767665863453534270,1800
user2463073132063677819,2200
user4778113485194885396,1900
user8769285243025435260,1900
user5526756368177391830,2000
user1995638494220439325,2600
user3223328221133281407,1500
user2707340064265246973,1700
user3145631102283229485,1500
user8389603378659381180,1800
user8968670147807524045,2100
user6357232836986021004,2000
user3586711697392970652,2100
user3777614026647265302,1900
user7106104280655312906,2000
user7020921177225291063,2000
user1396365430676646275,2300
user9104758125091662516,1600
user1847501680413519934,1800
user116887323569376448,1600
user3788106311710081560,1800
user1252914798888994565,2100
user6604734630357221963,2000
user7356394059291518319,1600
user4644813493175751379,1400
user8835151840570548145,2000
user5031421381609634932,1500
user868205107209374239,1700
user7918602479821155901,2200
user7703479147444842729,1700
user7132894953824493999,1700
user2985758752312756258,1700
user6772299462829809208,2000
user5255698762806641583,2000
user3593625904165102339,1900
user6466748456318820265,1700
user7598649710131311149,1500
user9132327073990825940,1500
user6619694782221464019,2000
user4845318318982121060,2300
user3308281192049763581,1400
user6751874853216317140,2200
user1332851759787608279,2600
user4011823732394947763,2200
user595032561693273083,2200
user6301640209285882494,2300
user299082479907604970,1800
user50460765512123115,2100
user6283101979130955867,2500
user5030519775803195919,1900
user7510118660924144404,1600
user5337303787945978855,2000
user2417744228739570099,1400
user7290185816452106869,1600
user1898968086606531211,1800
user2904713687685559434,2000
user8703077000186023810,1500
user6239452957343269491,1500
user8114637866999345583,1700
user8957617902232567339,2200
user7951759216546026019,1700
user8818853452464183310,1500
user6428232492455028921,2400
user1672450863360962768,1500
user3936803086029141399,1400
user5002950826904032495,1900
user8863062434764010134,1500
user4052124808405489237,1900
user163324330622067278,1700
user3067923737964233978,1400
user6040846328291163037,1800
user3985479935130394021,2100
user1498736710723774180,2200
user666592177674421448,1800
user5932108984688346107,1900
user9176089180386025413,1700
user6590551182396208037,1600
user6258209502716038001,1700
user286350352796226920,2100
